uid,zg_code,yl_code,dimensions,page,row,col,image_file,applications
p055_r2_c1,ZG-F348,YL-F348,86X40X9mm; 86X40X9mm,55,2,1,p055_r2_c1_ZG-F348.png,
p055_r2_c2,?,?,8X45.9mm; 554X459mm,55,2,2,p055_r2_c2_UNKNOWN.png,BMW 310GS R
p055_r3_c1,ZG-F349,YL-F349,88X42mm; 88X42mm,55,3,1,p055_r3_c1_ZG-F349.png,cFMOTO 250SR HT R
p055_r3_c2,ZG-F353,YL-F353,69.8X459mm; 54X459mm,55,3,2,p055_r3_c2_ZG-F353.png,
p055_r4_c1,ZG-F350,YL-F350,69.8X51X8mm,55,4,1,p055_r4_c1_ZG-F350.png,
p055_r4_c2,?,?,96.3X53.0X9.9mm,55,4,2,p055_r4_c2_UNKNOWN.png,
p056_r1_c1,?,?,,56,1,1,p056_r1_c1_UNKNOWN.png,HONDA CB 1300 FWIFXIFYSC40) 98-00 | KAWASAKI 2X-7RR (2X750 NYIN2) 96-99 | yaMaHa _ YZF-R7 750 0Wo2 F 99.01 | BUELL Xt Lightning F 98-05 | uv 750 Brutale $ F4 F 03-05
p056_r1_c2,ZG-F359,YL-F359,70.5X41.4mm; 881X455mm,56,1,2,p056_r1_c2_ZG-F359.png,
p056_r2_c1,?,?,5X41.4mm; 891X467mm,56,2,1,p056_r2_c1_UNKNOWN.png,
p056_r2_c2,ZG-F360,YL-F360,69.7X42.7X8mm,56,2,2,p056_r2_c2_ZG-F360.png,
p056_r3_c1,?,?,705X414mm; 1X46.7mm,56,3,1,p056_r3_c1_UNKNOWN.png,
p056_r3_c2,ZG-F361,YL-F361,,56,3,2,p056_r3_c2_ZG-F361.png,PIAGGIO AMPs S0OLT. F 14-20 | VESPA GTS 300 ie(ABS) R 08-21 | VESPA GTS 300ie Super(ABS) RR 08-24 | VESPA GTS 300ie Touring (ABS) RR 11-21
p056_r4_c1,?,?,5X41.4mm; 881X455mm,56,4,1,p056_r4_c1_UNKNOWN.png,
p056_r4_c2,?,?,,56,4,2,p056_r4_c2_UNKNOWN.png,BMW M 1000 RR F
p057_r1_c1,?,?,90.8X56mm; 3X8mm,57,1,1,p057_r1_c1_UNKNOWN.png,Bmw R18B F 20-21 | BMW R 18 Classic F 20-21 | Bmw R 18 Dragster F 20-21 | BMW  —-R 18 Trans Continental =F 20-21 | Bmw R 18 Blechmann F 20-21
p057_r1_c2,?,?,6X41.5mm,57,1,2,p057_r1_c2_UNKNOWN.png,KYMCO
p057_r2_c1,?,?,49.7X462mm; 49.7X462mm,57,2,1,p057_r2_c1_UNKNOWN.png,
p057_r2_c2,ZG-F373,YL-F373,2X44mm,57,2,2,p057_r2_c2_ZG-F373.png,
p057_r3_c1,?,?,69.3X46.2X8.7mm,57,3,1,p057_r3_c1_UNKNOWN.png,KTM RC390 F | Bmw GS310ADV R
p057_r3_c2,ZG-F376,YL-F376,,57,3,2,p057_r3_c2_ZG-F376.png,
p057_r4_c1,?,?,81.7X34.5X8.9mm,57,4,1,p057_r4_c1_UNKNOWN.png,
p057_r4_c2,?,?,,57,4,2,p057_r4_c2_UNKNOWN.png,HONDA CBSOOR F 23
p058_r1_c1,?,?,94X44.4mm; 1X46mm,58,1,1,p058_r1_c1_UNKNOWN.png,"kawasani Are cre R 16-18 | KAWASAKI — MulePRO-FXT = REMS 15.21 | KAWASAKI MulePRO-FXTIEPS pig 15:21 | KAWASAKI Mule PRO-FxTIEPS LE RLM& 45.9, | KAWASAKI ule Pro-FX/EPSLE RRight 12"" | KAWASAKI XT DieselEPS pity 16-17"
p058_r1_c2,ZG-F382,YL-F382,2X51.7mm; 1.6X51.3mm,58,1,2,p058_r1_c2_ZG-F382.png,HONDA cB 360 GIT/T F 74-76 | HONDA CJ 360 T F 78 | HONDA CB 400 FIFVF2 F 75-79 | HONDA CB 550 K/K1/76 F 74-78 | HONDA CB 550 FIFI/F2IF3 F 78-80 | HONDA cB 750K7 F 78
p058_r2_c1,?,?,35.6X29.1mm,58,2,1,p058_r2_c1_UNKNOWN.png,
p058_r2_c2,ZG-F385,YL-F385,68.9X48mm,58,2,2,p058_r2_c2_ZG-F385.png,"ISRAETERMARET — 22-023-0A (2 Piston) F 75 | 'SRAETERYARET 22,026.04 (SprocketCalper) — F 75-76 | YAMAHA RD 250 B/C F 73-75 | YAMAHA RD 250 D F 75 | YAMAHA RD 350/B F 75 | YAMAHA XS 3608 FaR 76-77"
p058_r3_c1,ZG-F380,YL-F380,49.7X36X7.9mm,58,3,1,p058_r3_c1_ZG-F380.png,BMW —S 1000 RR HP4 Race R 17-18
p058_r3_c2,?,?,,58,3,2,p058_r3_c2_UNKNOWN.png,YAMAHA — 2R125 INVECTADA
p058_r4_c1,ZG-F381,YL-F381,108X63.5mm,58,4,1,p058_r4_c1_ZG-F381.png,
p058_r4_c2,ZG-F388,YL-F388,111X44.6mm,58,4,2,p058_r4_c2_ZG-F388.png,
p059_r1_c1,ZG-F389,YL-F389,,59,1,1,p059_r1_c1_ZG-F389.png,
p059_r1_c2,?,?,,59,1,2,p059_r1_c2_UNKNOWN.png,
p059_r2_c1,ZG-F390,YL-F390,,59,2,1,p059_r2_c1_ZG-F390.png,
p059_r2_c2,ZG-F396,YL-F396,120.6X53.8X6.9mm,59,2,2,p059_r2_c2_ZG-F396.png,"POLARIS 2020 RZR PRO XP Ultimate. 23 | POLARIS RZR Pro XP Sport 21 | POLARIS RZR Pro XP Premium, 21 | POLARIS RZR PRO XP LE 20 | POLARIS RZR PRO XP 4 LE. 20"
p059_r3_c1,ZG-F392,YL-F392,130.3X39.8mm,59,3,1,p059_r3_c1_ZG-F392.png,1 POLARIS Pelers Ranger 20 1500 F 24-25
p059_r3_c2,ZG-F399,YL-F399,106.5X41.3mm,59,3,2,p059_r3_c2_ZG-F399.png,
p059_r4_c1,ZG-F394,YL-F394,6X53.9X7.1mm,59,4,1,p059_r4_c1_ZG-F394.png,PoLaris Pere Rargeaos0? ok a
p059_r4_c2,ZG-F403,YL-F403,35.7X39.1mm,59,4,2,p059_r4_c2_ZG-F403.png,GAS-GAS. 300 (TXT Racing) R 20-22
p060_r1_c1,ZG-F404,YL-F404,,60,1,1,p060_r1_c1_ZG-F404.png,
p060_r1_c2,?,?,75.4X39.4mm,60,1,2,p060_r1_c2_UNKNOWN.png,Honpa — SXS 50D Mu Hiner R 18-17 | Honpa  SXS 70) Be R 16-18 | HONDA (4 Seat) oneer R 16-18
p060_r2_c1,ZG-F405,YL-F405,122X54mm,60,2,1,p060_r2_c1_ZG-F405.png,") ARCTIC CAT eeran How F 19-20 | ARCTIC CAT se a les! F 19-20 | ARCTIC CAT Wildcat X,XT and LTD F 19-20 | ARCTIC CAT poets F 19-20"
p060_r2_c2,?,?,56X47.4mm; 75X49.3mm,60,2,2,p060_r2_c2_UNKNOWN.png,HONDA — SXS700M2 Pionee (2 Seat) | HONDA en Pioneer
p060_r3_c1,ZG-F406,YL-F406,70.6X44.3X7.2mm,60,3,1,p060_r3_c1_ZG-F406.png,
p060_r3_c2,ZG-F410,YL-F410,96.2X41.6mm; 76.7X41mm,60,3,2,p060_r3_c2_ZG-F410.png,YAMAHA (Side X Side) | YAMAHA YXZ10PXG F 16 | YAMAHA Vide suey F 16 | yamana — Eonar F 17-18
p060_r4_c1,ZG-F407,YL-F407,77.5X40.7X8mm,60,4,1,p060_r4_c1_ZG-F407.png,
p060_r4_c2,ZG-F411,YL-F411,76.7X41.8mm,60,4,2,p060_r4_c2_ZG-F411.png,YAMAHA QMO (aMOvETIG) (oh!) 16 | YAMAHA eM FONPHG): © R (right) 16
p061_r1_c1,ZG-F412,YL-F412,5X48.8mm,61,1,1,p061_r1_c1_ZG-F412.png,ROE CF Seon orcas
p061_r1_c2,ZG-F416,YL-F416,91X30X7.2mm,61,1,2,p061_r1_c2_ZG-F416.png,"YAMAHA YZ125 NISITIU F 85-88 | YAMAHA, IT 200 S F 86 | YAMAHA 17350 S/T F 86-87 | YAMAHA, YZ.490 NISIT F 85-87 | YAMAHA YZ.490 UW F 88-89"
p061_r2_c1,?,?,89.6X45.8X8.9mm,61,2,1,p061_r2_c1_UNKNOWN.png,
p061_r2_c2,ZG-F417,YL-F417,3X41.7X8mm; 103.6X45.1X8.9mm,61,2,2,p061_r2_c2_ZG-F417.png,KAWASAKI Ridge HVAC F 2024 | KAWASAKI Ridge Limited F 2024 | KAWASAKI Ridge Ranch Edition F 2024 | KAWASAKI Ridge XR HVAC F 2024
p061_r3_c1,ZG-F414,YL-F414,35.3X51.7mm,61,3,1,p061_r3_c1_ZG-F414.png,APRILIA wx 50 F 03-05 | APRILIA. RS REPLICASO F 03-05 | DERBI! —-DERBIGPRSPORT 50 F 96-01 | «™ sx 65 F 96-03
p061_r3_c2,ZG-F417B,YL-F417B,111.3X41.7X8mm; 103.6X45.1X8.9mm,61,3,2,p061_r3_c2_ZG-F417B.png,"KAWASAKI Ridge HVAC. F 2024 | KAWASAKI Ridge Limited F 2024 | KAWASAKI _ Ridge Ranch Edition F 2024 | , KAWASAKI Ridge XR HVAC F 2024"
p061_r4_c1,ZG-F415,YL-F415,82.8X40.1X8mm,61,4,1,p061_r4_c1_ZG-F415.png,
p061_r4_c2,ZG-F418,YL-F418,132X53mm; 79X53.1X91mm,61,4,2,p061_r4_c2_ZG-F418.png,
p062_r1_c1,ZG-F419,YL-F419,45.5X9mm,62,1,1,p062_r1_c1_ZG-F419.png,
p062_r1_c2,ZG-F429,YL-F429,69.1X51.2mm; 69.1X51.2mm,62,1,2,p062_r1_c2_ZG-F429.png,
p062_r2_c1,ZG-F420,YL-F420,43X46.55X11mm,62,2,1,p062_r2_c1_ZG-F420.png,
p062_r2_c2,ZG-F587,YL-F587,2X47.mm; 8X8.6mm,62,2,2,p062_r2_c2_ZG-F587.png,) arctic cat — Cushman Hauler R 19-20 | ARCTIC CAT Wildcat X.xT and LTD eR 49-20 | ARCTIC CAT Prowler Pro Crew andXT = R 19-20
p062_r3_c1,ZG-F105,YL-F105,28.1X35.7X4mm,62,3,1,p062_r3_c1_ZG-F105.png,
p062_r3_c2,ZG-F101,YL-F101,5X25X5mm,62,3,2,p062_r3_c2_ZG-F101.png,KTM 50 SX Mini F Left 09-16 | KTM 80 SX Pro SeniorLC —F Left. 04-16 | KTM 50 SX Pro Senior LC Left 04-16 | KTM 50 SX Pro SeniorLC —F Left 02-07 | KTM 50 Senior Adventure —_F Left 02-07 | KTM 65 SX R Left 04-08
p062_r4_c1,ZG-F426,YL-F426,1X7mm,62,4,1,p062_r4_c1_ZG-F426.png,Welclesy Groundhog 800 D (4x4) F&R 08-09 | TE CLES) Workmax 800 D(4x4) F&R 10-14 | (OS RSine) HPX 4x4 Gator (Diese!) FAR 10-11
p062_r4_c2,?,?,,62,4,2,p062_r4_c2_UNKNOWN.png,
